State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
Michigan,1995,20.8,11.8,28.2,34.5,49.6,63.4,63.6,66.1,52.8,46.1,25.7,16.1,39.9
Michigan,1996,10.5,12.4,19.6,32.3,47.3,59.5,58.9,62.7,58,44.8,29.9,23.5,38.3
Michigan,1997,11.2,17.6,22.9,36.7,44.6,62.6,63.6,61.8,57,45.1,32.9,25.9,40.2
Michigan,1998,18.3,29.1,28.8,44,57.5,60.2,66.6,68.5,60.3,48.4,37.9,25.7,45.4
Michigan,1999,13,22.3,26.7,43.8,55.4,61.8,67.8,62.7,57.6,43.4,38.2,24.4,43.1
Michigan,2000,14.1,22.5,33.9,40.2,52,58,64.3,64.1,55.4,46.7,34.2,13.4,41.6
Michigan,2001,20,15.1,25,40.7,53.5,61.7,64.7,68,57.8,47.3,40.6,30.9,43.8
Michigan,2002,23.5,22.3,22.1,37.9,47.1,61.4,69.5,66.3,62.4,42,30.6,26.4,42.6
Michigan,2003,13.9,10.9,24.8,37.6,53.2,59,64.6,65.8,57.7,43.9,34.2,26.1,41
Michigan,2004,6.2,20.9,27.7,37.6,47.5,56.3,62.7,60.1,61.6,46.7,36.3,18.6,40.2
Michigan,2005,11.5,20.5,23.3,43.5,49.5,64.9,68.4,66.1,61.2,49.1,33.9,20.9,42.7
Michigan,2006,24.5,17.6,28,43.6,54.3,61.8,69.2,64.2,56.3,42.8,36,28,43.9
Michigan,2007,19.5,11.2,27.1,38.3,54.2,63.3,65.3,65.8,58.3,50.9,32.2,23,42.4
Michigan,2008,20.5,15.2,20.8,42.3,46.9,59.8,64.5,65.1,57.4,45.6,34.7,17.1,40.8
Michigan,2009,9.9,18,25.8,40.1,48.3,58.9,60.3,62.9,60.3,42.9,39.9,21.2,40.7
Michigan,2010,18.4,21.6,37.6,46.5,56.7,60.3,68.4,68,55.4,47.1,36.3,20.7,44.8
Michigan,2011,11.3,18.7,25.5,38.6,53.5,60.1,68.7,66.6,58.6,49.7,38.8,26,43
Michigan,2012,21.3,26.1,37.7,41.1,55.5,63.7,70.5,67.1,56,46.1,35.3,26.7,45.6
Michigan,2013,19,16.5,25.6,34.7,53.2,61.2,66.9,65.4,56.9,47,32.3,12.4,40.9
Michigan,2014,9.4,9.4,16.7,35.3,50.2,61.9,61.9,64,56.6,45.2,27.8,25.1,38.6
Michigan,2015,11.3,2.9,22,38.1,53,58.8,66,66.2,63.8,46.5,40.7,33.7,41.9
Michigan,2016,19.5,20.4,32.2,36.6,53.9,60.6,68.2,69.2,63.3,49.6,41.8,24.2,45
Michigan,2017,24.8,25.2,26.2,43,51.8,61.6,66,64.3,62.9,51.4,33.1,16.8,43.9
Michigan,2018,17.1,18.9,26.7,33.6,56.4,62.8,70.2,68.9,60.5,43.8,29.5,26.1,42.9
Michigan,2019,11.3,16.5,23.8,38.9,48.1,59.8,68,65.9,59.4,45.8,29,24.9,40.9
Michigan,2020,25.1,21,30.7,38,51.9,62.5,70.3,67.1,56.3,42.2,40.5,27.6,44.4
Michigan,2021,24.2,17,32.2,43.6,53.9,65.5,67.9,70.7,59.9,55.3,36,27.9,46.2
Michigan,2022,11.1,14.2,26.3,37.1,54.4,59.3,64.9,66.7,59.4,47.3,37.5,26.3,42
Indiana,1900,32.9,26.3,35.1,52.9,65.6,71,75.3,79.3,70.8,63.4,42.4,32.9,54
Indiana,1901,30,23.8,39.8,49.3,60.3,73.6,81.9,75.1,67.5,56.7,39.1,26.9,52
Indiana,1902,28.3,22.7,43,50.4,66,69.5,75.8,71.6,64.4,57.4,50.2,29.8,52.4
Indiana,1903,27,31,47.1,52.2,66,66.3,76,72.2,67,55.4,38.2,24.2,51.9
Indiana,1904,22.2,24.9,40.7,46.5,61.7,69.3,73.2,71.4,67.1,54.3,43.1,29.2,50.3
Indiana,1905,23.2,20.1,45.9,51.8,63.1,71.5,73.7,74.3,67.9,54,41.6,33.5,51.7
Indiana,1906,35.3,29,30.9,55.1,64,70.6,73.9,76.4,70.5,53.9,42.9,34.1,53
Indiana,1907,34,29.9,48.1,43.3,56.7,68.2,75.1,72.5,66.1,51.9,40.4,34.3,51.7
Indiana,1908,31.1,29.4,44.8,52.2,64,70.7,76,74.6,71.6,55.8,44.5,34.5,54.1
Indiana,1909,31.4,35.5,39,50.7,59.8,72.1,72.3,74.9,64.3,50.5,51,23.4,52.1
Indiana,1910,28.9,26.8,51.9,52.8,57.5,69.5,75.3,72.8,68.1,58.6,37.5,26.9,52.2
Indiana,1911,33.1,36.3,40.8,50.6,68.6,74.5,75.9,74.1,69.9,54.9,36.9,36.7,54.4
Indiana,1912,17.2,22.7,32.8,53.9,64.9,68.9,74.4,72,68.1,57.3,43.1,34.6,50.8
Indiana,1913,35.1,27.4,39.4,52,63.7,74.2,77.9,76.3,65.9,55,47.7,37.2,54.3
Indiana,1914,34.7,21.9,37.7,51.9,65.5,74.9,78.5,74.6,66.4,58.4,44.3,25.7,52.9
Indiana,1915,26.8,37.1,35.5,58,59.7,69.5,73,67.5,68.1,57.6,45.5,30.9,52.4
Indiana,1916,33.7,27.8,37.9,50.5,63.5,67.2,80.7,76.6,65.5,56.1,44.9,29.5,52.8
Indiana,1917,30.5,24.9,41.6,49.1,56,68.9,74,72.5,65.2,46.9,43,22.8,49.6
Indiana,1918,14.6,31.9,47.5,48.9,68.8,71.1,73,78.3,59.7,58.3,43,40.3,52.9
Indiana,1919,34.1,33.2,42.6,52.1,59.5,75.7,78.6,73.2,70.3,60.4,41.6,26.1,54
Indiana,1920,22.2,29.3,42.3,46.8,61,71.2,73.3,72,69.4,61.7,41.5,33.2,52
Indiana,1921,34.4,36.2,49.9,55.8,65.2,76,81.1,73.2,70.7,54.9,44.3,35.2,56.4
Indiana,1922,26.7,33.5,43.5,54.2,67.5,73.8,74.6,74.3,71.3,59.1,45.4,33.5,54.8
Indiana,1923,34.6,26,38.2,49.9,60.6,72.9,76.2,73.2,67,53.1,44.2,42.4,53.2
Indiana,1924,23.5,30.5,35.6,53.5,55.9,70.4,72.9,73.4,61.7,61.1,42.6,28.2,50.8
Indiana,1925,28.8,37.8,43.3,57.7,59.6,74.4,74.7,74.3,73.2,46.6,40.4,28.5,53.3
Indiana,1926,28.6,34.6,34.5,45.6,64.3,68.2,76.1,75.8,67.8,55.2,39.2,29.7,51.6
Indiana,1927,28,39.2,44.9,51.9,61.1,67,74.3,68.2,71.4,60,46.6,30.8,53.6
Indiana,1928,28.9,32.2,39.2,47.9,61.4,65.3,75.7,74.5,63,58.4,43.4,35.4,52.1
Indiana,1929,24.9,25.6,47.2,55,59.4,69.6,75.5,72.3,66.5,53.3,39.2,31.7,51.7
Indiana,1930,24.9,41.7,39.1,55.1,64.1,71.6,77.9,75.4,69.2,53.5,44,31.1,54
Indiana,1931,33.4,37.9,36.5,52.7,59.4,75.1,79.7,74.6,72.7,59.4,51.7,41.2,56.2
Indiana,1932,38.8,39.6,33.3,51.8,63.3,73.8,77.3,75.2,66.7,54.7,38.1,32.5,53.8
Indiana,1933,39.2,31,39.7,52.1,64.9,78.4,77.8,73.5,73.2,54,40.7,36,55
Indiana,1934,34,23.5,35.3,52.1,67.4,78.6,81.6,74.3,66.5,58,46.7,30.2,54
Indiana,1935,32.1,33.1,47.4,48.9,58,68.6,78.5,75.6,67.7,56.2,41.6,25.9,52.8
Indiana,1936,22.2,21.8,44.3,47.7,66.3,72,82.8,80.5,70.9,56,39.5,35.8,53.3
Indiana,1937,33.2,30.4,37,50.7,62.9,71.4,75.2,77,65.4,53,39.4,29.5,52.1
Indiana,1938,29.4,37.7,47.5,54.1,62.5,70.3,77,77,68.9,59.4,45.7,34.3,55.3
Indiana,1939,35.9,33.2,43.9,49.6,66.9,74.8,76.2,74.6,72.4,58.7,42.7,36.1,55.4
Indiana,1940,16.7,32.2,38.1,49.1,59.5,73.9,77.7,77,66.8,60.5,41.7,37.7,52.6
Indiana,1941,31.2,28.1,36.4,59,66.9,73.9,78.1,76.3,71.8,60.4,45.7,38.5,55.5
Indiana,1942,29.3,28.6,44,57.9,64.4,73.7,78.2,74.1,66.3,57.2,45.7,28.3,54
Indiana,1943,28.2,31.7,35.8,47.7,61.1,74.9,75.9,74.5,61.9,53.5,37.9,28.5,51
Indiana,1944,32.6,33,36.8,49.7,67.5,74,75.8,74.1,66,54.1,43,25.3,52.7
Indiana,1945,22.8,31.9,51.1,52.6,56.4,68.1,72.4,72.1,67.5,52.1,42.2,23.9,51.1
Indiana,1946,29,33,51.9,53,59.2,70.5,74.7,69,66.3,59,45.2,35.5,53.9
Indiana,1947,33.7,22.5,32.9,50.6,58.3,68.1,70.6,79,66.4,62.4,37.9,31.7,51.2
Indiana,1948,21,31.2,41.1,54,60.7,71.3,74.5,73.6,67.4,51.2,44.7,34.3,52.1
Indiana,1949,34,35,41,50.2,63.1,73.4,78.3,73.8,60.6,59.1,42.3,35.8,53.9
Indiana,1950,37.3,31.6,36.7,45.9,63.6,68.6,72.2,70.2,64.6,59.2,36.4,23.4,50.8
Indiana,1951,29.1,30.6,37.8,48.3,63.8,69.9,74.1,72,62.6,57,35.6,30.6,51
Indiana,1952,33.1,35.3,39.8,52,61.1,76.6,76.7,72.9,66,49.8,42.9,34.8,53.4
Indiana,1953,32.8,35.6,42.1,47.6,64.6,75.9,75.9,74.3,67.2,58.3,43.6,32.8,54.2
Indiana,1954,30.8,40,37.6,57.4,57.9,75.5,77.8,73.5,69.6,55.9,42,32.2,54.2
Indiana,1955,27.4,32.2,40.6,57.1,63.6,67.1,79.4,75.9,68.9,54.7,37.5,28.6,52.8
Indiana,1956,27.2,33.5,40.2,48.9,62.5,72.1,72.9,73,63.8,60.7,41.1,38.7,52.9
Indiana,1957,23.5,36.5,40.8,53.3,62.1,72.1,75.4,73.3,64.6,51.3,40.7,36.2,52.5
Indiana,1958,28,23.7,35.9,52.1,61.3,66.8,73.5,71.9,65.4,54.9,43.6,24.2,50.1
Indiana,1959,24.9,31.6,38.8,51.7,65.7,73,75.2,77.3,68.4,53.8,35.5,35.9,52.7
Indiana,1960,31.8,28.1,26.2,54.8,58.8,68.4,71.6,74.1,69.8,54.7,42.3,24.5,50.4
Indiana,1961,23.6,34,43.6,45.6,56.4,67.9,73.4,71.4,70.9,56.2,42,29,51.2
Indiana,1962,23.7,30.6,37.7,51.1,69.1,73.2,73.3,72.4,62.6,56.7,42.3,25.4,51.5
Indiana,1963,19.5,21.1,42.4,53.3,59.7,71.3,73.3,68.9,65.4,62,45,18.5,50
Indiana,1964,30.7,29,40.5,54.7,65.6,73.3,74.6,72.5,67.2,51.7,45.3,32.2,53.1
Indiana,1965,27.5,29.5,33.7,54.4,68.3,71.7,72.9,71.1,67.5,53.7,44.7,38.6,52.8
Indiana,1966,22.4,30.4,43.3,51.3,58.4,72.3,79.2,73.1,65.2,51.9,43.8,32.7,52
Indiana,1967,32.6,27.7,43.9,53.6,59.3,73.9,73.8,71.1,65.9,55.2,39.4,33.7,52.5
Indiana,1968,25.1,26.4,42.8,53.7,58.6,72.3,75.3,74.4,65.8,54.4,42.9,30.6,51.9
Indiana,1969,25.7,31.6,35.6,54,63.4,69.8,75.8,72.6,65.1,53.8,37.5,28.1,51.1
Indiana,1970,17.9,28.6,38,55.1,65.6,71.4,75.2,74.2,69.1,55.1,40.9,34.7,52.2
Indiana,1971,23.4,28.8,37.3,51,58.9,75.6,72.2,71.2,69.4,62,43.1,38.4,52.6
Indiana,1972,26.5,28.4,39.8,52.1,65,68.8,74.6,73.1,68.3,51.5,39.9,31.9,51.7
Indiana,1973,30.7,31.4,49.4,51.3,59.5,73.2,76,74.4,69.8,59.4,46.4,30.8,54.4
Indiana,1974,31.6,32.4,45.2,55,62,68.6,75.9,71.8,60.6,52.5,42.4,32.9,52.6
Indiana,1975,32,32,36.8,48.8,65.5,71.5,73.5,76.1,62.6,55.9,46.4,32.8,52.8
Indiana,1976,23.9,38.8,46.6,53.4,58.8,71.3,73.9,71.2,63.5,48.7,34.6,24.5,50.8
Indiana,1977,10.2,28.1,46.5,57.1,70.6,71.2,77.9,74,69.6,54.2,45.9,29.2,52.9
Indiana,1978,18.2,17.8,36.7,55.2,63.5,74,77.1,74.9,70.3,52.6,45.7,34.3,51.7
Indiana,1979,17.9,18.8,43.3,49.8,61.1,71.1,72.9,72.3,64.9,53.1,41.3,34.8,50.1
Indiana,1980,28.5,22.5,36,49.1,64,69.1,78.5,76.6,67.9,50.9,40.3,31.8,51.3
Indiana,1981,23.4,33,39.9,57.3,59.9,73.2,75.4,72.8,64.6,53.1,44.2,27.7,52
Indiana,1982,20.1,26.4,42.5,48.6,68.6,67.8,76.2,71.7,64.4,55.7,44.2,40.2,52.2
Indiana,1983,30.5,35.5,42.9,48.2,58.2,71.8,79.7,80.1,69.4,57.4,44.1,20.1,53.2
Indiana,1984,22.7,37.3,32.9,50,58.7,75.3,72.4,74.2,64.2,61.3,43,38.8,52.6
Indiana,1985,20.4,26,44.6,57.1,64.9,70.6,74.3,71.2,66.2,57.6,46.6,22.4,51.8
Indiana,1986,28.5,31.3,43.9,53.7,63.4,72.8,77.5,70.1,69.8,55.5,39.7,32.3,53.2
Indiana,1987,27.6,35.4,44.5,52.5,68.1,73.6,75.7,73.6,68.1,48.5,46.3,35.8,54.1
Indiana,1988,25.9,27.2,41.4,51.9,64.3,73.4,78.3,77.5,67.3,48.1,44.2,31.7,52.6
Indiana,1989,36.3,27.2,42.5,51.4,59.3,71.4,75.7,71.8,64.4,55.3,40.9,18.7,51.2
Indiana,1990,37.3,37.6,46.2,51.4,60.1,71.3,73.9,72.5,66.9,53.9,47.5,34.6,54.4
Indiana,1991,26.9,35.3,43.7,55.3,68.3,74.6,76.6,75.2,67.8,57.5,40.1,35.7,54.8
Indiana,1992,31.5,38.4,43.2,52.1,60.5,68.1,73.5,69.4,65.1,53.4,43.2,33.3,52.6
Indiana,1993,31.6,27.4,39.1,50.7,63.4,70.9,77.2,75.3,62.1,51.6,42.2,32.4,52
Indiana,1994,21.8,29.6,40.9,54.1,60.3,74.9,75.5,71.8,66.4,57,48.6,38.8,53.3
Indiana,1995,28.6,30,45,51.9,61.6,72.8,76.6,79.6,64.7,55.7,37,28.5,52.7
Indiana,1996,25.1,31.2,35.5,49.3,61.9,72.1,73.1,74.9,65.5,55.3,37.2,34.4,51.3
Indiana,1997,24.3,35.9,42.9,48.3,56.7,69.6,75.3,71.6,66.1,54.6,39,33.4,51.5
Indiana,1998,36.6,40.8,42,53.2,67,71.4,74.9,75.3,71.4,57,45.5,36.5,56
Indiana,1999,28.4,37.4,38.4,54.9,64.3,73.7,79.2,72.3,67.1,55.2,48.8,34.6,54.5
Indiana,2000,27.9,38.7,47,51.4,64.9,71,73,73.6,65.2,57.7,40.6,19.7,52.6
Indiana,2001,28,34.6,38.4,58.5,64.4,70.2,74.4,75.4,65.1,54.3,49.5,38.1,54.2
Indiana,2002,35.1,35.6,40.1,54.8,59.7,73.8,78.3,77.4,71.3,53.3,40.3,33,54.4
Indiana,2003,21.6,25.4,43.3,54.6,61,68.2,74,74.9,64.6,54.4,47.2,34.4,52
Indiana,2004,25.2,32.1,45.4,54.9,66.9,70.9,73,69.8,69,55.9,46.8,31.8,53.5
Indiana,2005,30.7,36.3,38.3,55,60.1,74.8,76.4,76.6,70.5,56.3,44.5,27.1,53.9
Indiana,2006,39.7,32.3,41.7,57.1,61.3,70.4,76.6,75,64.1,52,45.5,38.7,54.5
Indiana,2007,32.5,19.7,49,50.8,68.1,74.2,74.3,79.9,71.7,62.1,43.4,34.1,55
Indiana,2008,28.6,29.8,40.4,53.8,59.8,73.2,75,73.8,70.1,56,41.6,30.7,52.7
Indiana,2009,23,33.9,47.2,53.9,63.6,73.4,70.9,73,68.5,51.6,47.4,31.1,53.1
Indiana,2010,24.6,26,45.9,59.6,66,76,78.7,79.5,70.5,58.1,44.8,25.4,54.6
Indiana,2011,23.8,33.4,43.6,55.8,63.8,73.7,82,76.9,66,55.7,48.7,37.8,55.1
Indiana,2012,33.7,37.3,56.6,54.5,68.8,74.6,84,74.9,65.2,52.7,41.4,38.4,56.8
Indiana,2013,29.9,30.9,35.5,52.5,65.4,72,73.9,74.9,69.5,54.6,39.2,29.9,52.4
Indiana,2014,20.1,22.3,35.7,53,63.1,72.7,70.1,73.8,65.4,54.2,35.9,33.3,50
Indiana,2015,25.3,20.2,39.2,54.5,66.8,72.6,74.6,72.9,70.5,57,48,42.6,53.7
Indiana,2016,28.9,34.8,49.2,53.7,62.3,74.5,76.5,78.2,71.3,60.7,48.1,30.3,55.7
Indiana,2017,34.9,43.3,43.8,59.3,62.3,72.1,76.2,73,69.8,58.2,43.9,30.2,55.6
Indiana,2018,25.1,37.7,38.9,47.1,72.6,75.5,77,75.9,71.3,55.9,37.8,36.5,54.3
Indiana,2019,27.4,33.8,38.2,54.1,64.2,71.2,78.2,74.7,73.7,56.5,37.7,37,53.9
Indiana,2020,35,33.3,46.2,50.8,60.7,73.7,78.4,74.1,67.8,54.7,48.2,34.7,54.8
Indiana,2021,31,25.9,46.9,53.2,60.9,74.1,74.9,77.5,70.2,60.9,40.5,42.1,54.8
Indiana,2022,25.5,30.8,45.5,51.5,66.1,74.4,78,75,68.1,54.5,44.4,33.4,53.9
Ohio,1900,30.1,23.9,28.7,47.3,59.6,66.5,72.5,74.7,67,61.1,42.3,31.7,50.4
Ohio,1901,28.3,19.5,36.7,44.5,55.8,67.9,76.2,71.1,64.1,53.8,38.2,28.2,48.7
Ohio,1902,26.2,21.1,39.6,46,57.7,64.5,72.2,67.5,62.9,53.3,48.8,28.8,49
Ohio,1903,26,28.4,43.5,47.3,60.8,62.3,71.2,67.8,64.8,54,37.5,23.8,48.9
Ohio,1904,19.7,18.7,35.5,40.8,58.6,66.6,70.3,67.1,63.4,51.2,40.8,27.3,46.7
Ohio,1905,22.5,19.4,38.1,44,57.4,66.5,71.8,70,64.8,52.7,38.8,33.1,48.3
Ohio,1906,35.5,26.6,28.9,47.6,58,67.9,70.2,73.3,67.4,51.8,40.8,32.3,50
Ohio,1907,29.5,22.9,41.4,40,51.1,63.7,70.1,67.6,64.2,48.5,39.5,33.5,47.7
Ohio,1908,28,25,38.9,47.3,60.4,68.5,71.6,68.9,66.8,54.8,42.2,32.2,50.4
Ohio,1909,31.2,32.4,33.7,45.5,56.3,66.8,69.8,70,62.1,48.7,47.6,24.7,49.1
Ohio,1910,26.6,23.8,44.6,48.2,54,63.6,72.4,70,64.7,56.1,37.1,25.6,48.9
Ohio,1911,30.6,31.8,34.3,45.6,64.4,69.3,72.7,70.7,65.1,51.9,37.5,36.6,50.9
Ohio,1912,15.9,21.1,29,48,60,64.8,71,67.6,66.6,55.8,43.6,33.8,48.1
Ohio,1913,35.3,24.4,38,47.5,57.8,68.2,71.8,71.2,62.6,53.9,44.6,35.3,50.9
Ohio,1914,32.1,19.8,34,45.4,60,68.3,71.8,71.7,62.6,56.8,41.9,26.9,49.3
Ohio,1915,26.1,32.8,30.4,51.8,54.2,63.9,69.9,67.1,67.1,55.3,43.9,30.9,49.4
Ohio,1916,34.8,23,30.1,45.9,58,62.9,75.5,72.4,63.8,52.7,42.3,29.1,49.2
Ohio,1917,27.3,21.3,37.3,45.4,51.3,64.8,71.5,69.8,60.5,46.5,38.2,22.5,46.4
Ohio,1918,15,28.2,40.1,45.9,64.4,67.4,70.3,74.5,58.2,56,43.3,38.7,50.2
Ohio,1919,32.5,31.3,37.1,47,56.5,73.4,73.2,69.8,66.4,58.8,41.1,25.7,51.1
Ohio,1920,19,24.5,40,42.6,55.7,67.3,69.3,69.5,65.8,59.5,41.3,33.6,49
Ohio,1921,32,32.1,45.5,53.9,59.9,69.9,76.8,69.3,69,53.6,42,32.6,53.1
Ohio,1922,25.6,30.6,38.8,48.6,61.3,68.5,71.6,69.6,67,55.4,44.2,31.7,51.1
Ohio,1923,30.1,23.8,35.2,45.8,54.5,70.8,71.1,69.1,64.7,52.2,42,40.5,50
Ohio,1924,24,25.4,32.9,45.3,52.4,64.8,69.2,70.1,60.4,55.5,41.2,27.6,47.4
Ohio,1925,25.6,33.9,39,50.6,53.6,71.7,70.8,70.9,67.3,45.3,39.6,28.9,49.8
Ohio,1926,27.2,28.1,30.8,41.5,56.9,64.3,71.7,72.2,65.1,52.3,40,28,48.2
Ohio,1927,26.7,33.7,40.3,47.1,57.3,63.1,71.6,65.4,67.6,57.7,46.6,32.1,50.8
Ohio,1928,28.5,29.1,35.4,44.1,57,64,73.1,72.8,61.6,57.4,44.3,35.1,50.2
Ohio,1929,25,25.1,43.5,50.6,56.5,65.8,72.5,68,65.6,52.2,39.3,32,49.7
Ohio,1930,27.6,37.5,35.7,48.3,61.8,70.2,73.6,71.1,67.3,51.8,44.8,32,51.8
Ohio,1931,31.6,32.9,33.9,47.4,57.5,68.6,76.3,72.3,69.8,58.5,51.2,40.2,53.4
Ohio,1932,40.1,35.8,31,44,58.7,69.1,72,72.7,66.2,55.1,40.5,33.9,51.6
Ohio,1933,38.1,31.1,35.8,49.8,60.8,73.1,74.5,71.3,68.2,53.4,39,33.5,52.4
Ohio,1934,33.1,17.1,32.1,47.3,62.5,73.6,76,70.1,67.1,53.7,47,31.1,50.9
Ohio,1935,28.9,28.5,43.1,44.6,53.4,66,76.2,72,63.7,54,43.6,26.9,50.1
Ohio,1936,23.8,20.9,39.5,44.3,62.6,66.2,74.7,73.8,67.9,54.1,39,36.4,50.3
Ohio,1937,35.8,30.9,31.7,47.1,59.4,67.5,73.2,74.4,63.3,50.9,40.7,30.1,50.4
Ohio,1938,29,33.8,43.6,50.3,59.4,68,73.6,75,63.4,56.4,46.6,33.5,52.7
Ohio,1939,32.5,32,37.5,45.5,61.5,71.2,73.1,73.1,67.4,56.1,41.8,35.9,52.3
Ohio,1940,19.5,28.5,30.9,43.2,56,68.9,73.8,71.6,63,54,41.8,36.7,49
Ohio,1941,29.6,26.6,30.5,52.1,62.3,70.7,75.3,70.7,67.8,56.5,43.2,36.9,51.9
Ohio,1942,27.3,24.2,39.1,52.6,62,70.6,73.8,71,64.1,54.7,42.6,26.8,50.7
Ohio,1943,26.8,29,36.1,43.2,58.1,73.7,74,71.7,62.6,51.7,39.3,28.4,49.6
Ohio,1944,32,29.5,33.9,44.9,65.5,72.4,74,74.1,65.1,52.9,43.2,25.6,51.1
Ohio,1945,18.8,29.4,48.6,52,54.1,66.7,71.7,72,66.9,51.8,43.2,25.2,50
Ohio,1946,29.4,30.6,49.5,48.4,57.7,68.2,72.3,68,66.8,58.6,46.1,34,52.5
Ohio,1947,32.7,22.7,31.8,46.8,56.1,67,70,77.8,66.5,61.4,38.2,31.5,50.2
Ohio,1948,20,28.6,38.9,52.6,56.6,68.3,74.3,71.9,66.4,50.1,47.1,33.7,50.7
Ohio,1949,34.9,34.2,37.1,47.4,61.8,74.1,77.7,73.4,60.1,59.2,41.3,34.2,53
Ohio,1950,36.8,29.2,33,42.9,60.6,68.1,70.9,70.5,64.5,57.6,37.4,25.1,49.7
Ohio,1951,29.9,29.9,38.1,46.8,60.8,69.1,73.6,70.3,62.9,57.8,35.7,30.4,50.4
Ohio,1952,32.1,32.1,36.7,50.1,58,73.2,76.5,72,65.6,49.2,44,34.8,52
Ohio,1953,33.5,33.6,40,45.4,61.8,71.5,74.3,73.5,65.6,57.3,45.2,34.1,53
Ohio,1954,28.4,36.3,35.1,54.5,57.4,72.1,73,71.2,67.8,56.1,42.6,32,52.2
Ohio,1955,26.9,30.8,38.5,55.9,62.7,67.9,79.1,76.1,67.2,54.8,38.7,28.4,52.3
Ohio,1956,27.5,31.3,36,45.9,57.8,68.6,71.7,71.6,61.2,58.7,42.6,38,50.9
Ohio,1957,23,33,38,50.7,59,70.3,72.1,70.2,64.9,51.8,42.8,36.1,51
Ohio,1958,28.1,23.2,35.5,51.3,58.7,64.3,73.5,70.3,64.9,55.1,44.4,23.3,49.4
Ohio,1959,24,29,36.5,49.8,64.3,69.9,73.3,76.1,68.9,54.3,39.1,36,51.8
Ohio,1960,31.3,29.5,24,51,56.8,65.8,67.6,69.8,65,51,42.4,22.9,48.1
Ohio,1961,21.6,31.6,39.9,43.4,54.3,65,71.3,70.8,68.5,56.8,42.5,29.7,49.6
Ohio,1962,23.9,26,33.8,47.4,64.9,67.9,69.4,70.1,61.9,54.5,42.3,25.9,49
Ohio,1963,18,17.5,39.1,48.4,54.7,67.7,71.3,66.7,60.3,59.4,43.8,21.9,47.4
Ohio,1964,29.8,25.5,37,48.8,60.7,67.5,72.2,67.5,63.5,49.1,44.2,32.2,49.8
Ohio,1965,27.2,27.9,31.7,45.6,63.2,66.8,69,68.7,67.3,51.2,42.4,37.3,49.9
Ohio,1966,21.9,26.6,37.8,46.2,54.2,68.9,72.7,68.8,60.9,50.3,42.8,30.4,48.5
Ohio,1967,32.4,25.9,37.1,49.7,52.3,71.7,69.7,68.8,61.7,54,38.6,34.6,49.7
Ohio,1968,23,22.6,37.5,49.4,54.3,66.5,70,71.7,63.9,52,42.4,29.9,48.6
Ohio,1969,25.4,27.9,34.2,49.4,58.6,65.4,72.4,71.7,63.6,51.9,40.2,27.2,49
Ohio,1970,18.8,27.2,33.8,50.2,62.7,69.8,71.9,69.9,66,54.4,41.6,32.2,49.9
Ohio,1971,21.4,27.9,31.5,43.2,56.5,70.9,69.5,68.9,67.7,59.9,41.3,38.1,49.7
Ohio,1972,27.3,25.7,34.7,46,58.6,62.7,71.4,68.9,63.8,49.1,39.6,34.5,48.5
Ohio,1973,30.3,27.8,46.5,50.1,56.7,70.4,72.5,73.2,66.3,57.7,44.6,34.3,52.5
Ohio,1974,32,27.8,39.6,51.3,56.4,66.2,72.1,70.4,59.9,51.2,42.9,31.7,50.1
Ohio,1975,31.8,30.4,34.6,41.7,62.3,69.7,71.2,72.3,58.6,53.8,47,32,50.4
Ohio,1976,21.6,35.9,45,49.1,55.3,69.5,71.6,68.3,61,48,33.7,23.2,48.5
Ohio,1977,11,25,42.7,51.4,61.8,63.3,73.1,69.6,65.6,52.5,45.4,29.2,49.2
Ohio,1978,20.1,16.7,32.4,47,59.4,69,72.2,72.9,69.2,53.2,44.2,33.6,49.2
Ohio,1979,21.9,19,42.8,46.6,56.8,66.9,71.1,71.5,65,52.4,42.3,33.6,49.2
Ohio,1980,25.5,21.9,33.6,46.1,58.5,64,72.3,73.2,64.7,47.9,39.4,28.5,48
Ohio,1981,20.1,31.4,36,50.6,55.6,68.2,71.3,70,62.4,50,42.6,30.6,49.1
Ohio,1982,19.8,25.2,37,44.6,64.9,64.1,73.5,67.9,62.7,55.3,45.4,40.5,50.1
Ohio,1983,30.7,33.9,40.8,47.1,55.7,69,75.1,73.7,65.1,53.4,43.8,23.2,51
Ohio,1984,20.7,34.5,28.4,46.8,54,69.5,68.7,70.5,61,56.2,40.9,36.4,49
Ohio,1985,20.7,25.2,40.3,53.6,60.4,62.7,71.1,68.8,64.9,54,46,24.3,49.3
Ohio,1986,26.6,28.8,39.5,49.8,60.7,67.2,73.1,68.9,67,54.3,40.3,32.5,50.7
Ohio,1987,27.4,30.5,39,49.1,62.9,70.1,75.2,70.8,63.5,47.5,46.1,34.7,51.4
Ohio,1988,25.6,25.8,37.5,47.9,59.6,68.8,75.9,74.2,64,47.1,43.8,31.2,50.1
Ohio,1989,35,26.1,38.1,45.2,57.5,68.3,73.4,71,63.9,53.9,41,19.1,49.4
Ohio,1990,35.8,34.1,42,49.4,56.3,67.6,71.2,69.8,63.4,53.7,45.3,35.6,52
Ohio,1991,27.3,32.8,40.7,52.6,66.8,71.1,74.7,72.6,64.5,55.7,40.2,34.8,52.8
Ohio,1992,30.1,32.7,36.6,47.9,57.9,64.1,70.7,67.6,63.3,49.8,42,34.1,49.7
